Location,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
Sydney,2022-02-02,20.3,21.3,7.8,NA,0,S,46,S,S,19,24,98,85,1004.8,1006,8,8,20.4,20.8,Yes,0,Yes
Sydney,2022-02-03,18.1,24.3,7,10.4,8,SSW,63,SW,SSW,24,35,72,61,1007.7,1007.6,4,7,19.9,22.5,Yes,0,Yes
Sydney,2022-02-04,15.6,23.7,4.4,8.8,5.8,SSE,59,SSW,WNW,17,6,86,93,1015,1015.9,5,7,18.1,18.2,Yes,0,Yes
Sydney,2022-02-05,17.2,25.3,15.4,8.6,6.5,SE,56,ESE,SSE,35,30,77,50,1019.3,1018.9,7,7,19.1,24.4,Yes,0,Yes
Sydney,2022-02-06,18.6,26.1,0.4,9,10.1,SSE,61,SE,SE,20,9,57,65,1022.5,1023.3,5,6,22,22.9,Yes,0,Yes
Sydney,2022-02-07,17.1,25.1,15.6,8,4.3,ESE,52,S,SSW,24,15,85,86,1022.4,1020.6,6,6,19.5,20.3,Yes,0,Yes
Sydney,2022-02-08,16,25.5,12.8,3.8,6.8,SW,31,W,ESE,7,22,96,65,1017.4,1013.8,8,3,16.8,23.9,Yes,0,Yes
Sydney,2022-02-09,16.6,31.3,1.8,6.6,12.8,E,31,WNW,E,13,19,87,54,1011.6,1009.5,1,3,19.1,27.3,Yes,0,No
Sydney,2022-02-10,18.7,30.7,0,8.8,9.8,SW,43,W,E,11,15,74,54,1012.5,1010.1,0,2,21.4,29.4,No,0,Yes
Sydney,2022-02-11,20.3,24.3,5,8.6,3.1,SSE,50,SSW,S,20,22,83,77,1016.2,1016.3,6,7,22.8,24.2,Yes,0,Yes
Sydney,2022-02-12,19.8,25.5,5.8,6,2,SE,43,SE,ESE,19,20,59,82,1018.4,1018.4,7,7,22.3,21.3,Yes,0,Yes
Sydney,2022-02-13,17.9,27.5,12,4.2,9.3,ESE,33,W,ENE,13,19,96,53,1022.1,1021.6,5,4,19.6,27.2,Yes,0,No
Sydney,2022-02-14,16.8,28.1,0,9,11.3,ENE,43,WNW,NE,7,24,82,57,1025.1,1023.6,7,7,19.9,27.9,No,0,No
Sydney,2022-02-15,19.1,28.5,0,7.2,11.5,ENE,44,W,NE,4,28,86,60,1024.5,1022.3,2,1,21.3,28,No,0,No
Sydney,2022-02-16,19,28.7,0,9.4,11.2,NE,43,WNW,ENE,9,28,86,56,1020.6,1016.3,2,2,21.4,28.3,No,0,No
Sydney,2022-02-17,18.9,29.6,0,9.6,10.8,N,37,NNW,ENE,2,15,86,65,1010.7,1006.9,5,5,21.2,28.9,No,0,Yes
Sydney,2022-02-18,20.5,29.8,0.6,8,11.7,SE,50,N,ESE,2,20,90,68,1010.4,1009.8,4,1,23.3,29.8,Yes,0,Yes
Sydney,2022-02-19,20.9,24,0.2,9,0,SE,46,SE,SE,17,13,67,75,1020.5,1019.6,7,8,22.3,22.2,Yes,0,No
Sydney,2022-02-20,18.8,29.8,0,4,12.1,NE,50,WNW,NE,9,22,85,58,1014.2,1008.1,1,1,20.9,28.6,No,0,No
Sydney,2022-02-21,20.9,31.6,0,6.6,6.6,NW,65,W,SE,15,24,55,62,1007.1,1009,7,7,24.3,28.8,No,0,Yes
Sydney,2022-02-22,21.1,23.5,8.2,8,0,E,54,ESE,NE,28,6,90,98,1016.7,1018.3,7,8,22.6,20,Yes,0,Yes
Sydney,2022-02-23,20,26.3,105.2,NA,3.2,E,67,,SSW,NA,2,99,90,1019.4,1018.1,7,7,22,25.1,Yes,0,Yes
Sydney,2022-02-24,21,27.9,44.4,3.8,1,E,52,E,ENE,13,17,99,76,1018.6,1016.3,8,7,21.6,26.6,Yes,0,Yes
Sydney,2022-02-25,20.8,24.2,24.4,2.6,0,E,41,N,SE,11,7,99,91,1015.3,1014,7,8,21.2,21.2,Yes,0,Yes
Sydney,2022-02-26,19.6,21.5,49.8,1.4,0,ENE,39,N,ENE,6,28,99,99,1015.9,1014.8,8,8,20,21,Yes,0,Yes
Sydney,2022-02-27,19.4,26.7,22,3.2,2.9,NE,28,WNW,ESE,9,13,98,77,1015,1012.9,7,7,20.4,25.7,Yes,0,Yes
Sydney,2022-02-28,20.4,25.7,13.2,1.6,0,ENE,31,SSE,ESE,9,7,99,79,1015,1013.2,7,7,21.4,25.4,Yes,0,Yes
Sydney,2022-03-01,19.4,23.1,34.6,2.4,0.2,nan,NA,E,ESE,28,35,99,95,1012.9,1011.7,7,7,20,20.5,Yes,0,Yes
Sydney,2022-03-02,20,22.7,25.2,4,0,E,63,ESE,E,39,26,85,96,1010.3,1009.4,7,8,22.5,21,Yes,0,Yes
Sydney,2022-03-03,19.7,24.9,50.8,2.4,1.3,ESE,57,SSE,SSE,24,30,98,87,1009.4,1009,7,7,21.5,24.1,Yes,0,Yes
Sydney,2022-03-04,21.4,26.9,19.6,2.6,6.7,ESE,48,SSE,SE,20,22,98,82,1011.5,1010.1,6,6,23.2,25.7,Yes,0,Yes
Sydney,2022-03-05,20.7,28,8.6,3.3,5.3,WNW,44,W,ENE,4,19,100,81,1008,1005,7,7,22,26.3,Yes,0,Yes
Sydney,2022-03-06,20.2,24.8,33.8,5.6,0.9,SSW,56,S,S,30,30,100,94,1004.9,1006.4,8,8,21.1,22.6,Yes,0,Yes
Sydney,2022-03-07,21.1,27.8,31.4,7.2,1,ESE,50,ESE,ESE,17,19,97,88,1008.6,1007.4,8,7,23.6,27.1,Yes,0,Yes
Sydney,2022-03-08,21.3,22.4,95.4,NA,NA,SSW,80,SSW,SW,11,28,100,100,1005.6,1004,8,8,21.5,20.3,Yes,0,Yes
Sydney,2022-03-09,18.3,24.4,50.8,NA,5.6,SSW,61,SW,SSW,24,31,77,61,1008.6,1011.3,7,7,21.1,24.1,Yes,0,Yes
Sydney,2022-03-10,15.7,23.3,0.2,6.8,8.9,SSE,44,SW,SSW,13,20,64,52,1018.1,1017,2,3,16.9,22.9,Yes,0,No
Sydney,2022-03-11,15.1,24.8,0,8,9.9,ESE,33,W,SSE,19,19,80,62,1020.1,1019,4,3,16.8,22.8,No,0,Yes
Sydney,2022-03-12,16.8,26.5,0.2,6,7.9,ENE,31,WNW,ENE,13,24,92,57,1022.9,1022,7,3,18.4,25.9,Yes,0,Yes
Sydney,2022-03-13,16.8,23.8,1.8,3.8,2.3,ESE,28,NW,SE,11,9,95,68,1024.6,1023.1,6,7,18.1,23.3,Yes,0,Yes
Sydney,2022-03-14,16.7,23.7,0.2,2.8,5.1,E,33,WNW,SSW,15,4,99,93,1022.4,1021.8,2,6,18,20.4,Yes,0,Yes
Sydney,2022-03-15,16.3,26.3,2.4,3.4,9.3,ESE,35,SSE,ESE,6,24,97,57,1022.9,1021.1,3,4,18.1,25.3,Yes,0,Yes
Sydney,2022-03-16,18.1,26.4,11.6,7,3.4,ESE,39,NW,ESE,9,17,99,75,1021,1018.7,7,7,19.7,23.5,Yes,0,Yes
Sydney,2022-03-17,18.3,26.9,5.4,2,7.4,E,24,WNW,E,15,19,100,72,1018.6,1015.3,1,7,19.6,25.9,Yes,0,No
Sydney,2022-03-18,19.6,28.6,0,4.4,7.3,SSW,50,N,E,2,19,96,62,1017,1015.6,6,4,21.4,27.5,No,0,Yes
Sydney,2022-03-19,19.3,22.8,37,6.8,1.8,SSE,48,SE,S,26,28,90,66,1019.2,1019.2,7,7,20.3,22.2,Yes,0,Yes
Sydney,2022-03-20,16.3,27,0.4,5,10.1,ESE,35,W,SE,20,20,80,54,1017.6,1015.7,4,1,17.9,26.5,Yes,0,No
Sydney,2022-03-21,17.8,25.9,0,7,7.1,S,31,W,SSE,15,19,80,53,1017.4,1015.5,7,5,19.6,25.1,No,0,No
Sydney,2022-03-22,16.1,27.7,0,2.8,10.3,NNE,37,W,ENE,13,19,94,62,1014.2,1009.1,2,1,17.8,27.3,No,0,No
Sydney,2022-03-23,17.8,24.3,0,5.6,2.4,S,46,S,SSE,24,26,87,74,1008.7,1010.9,7,7,22.5,23.1,No,0,Yes
Sydney,2022-03-24,18.5,21.7,1.6,5.8,0.2,SE,31,WSW,NE,6,11,95,92,1016.7,1015.7,8,8,18.7,20.3,Yes,0,Yes
Sydney,2022-03-25,17.6,24.6,16.6,1.4,2.1,ESE,48,W,SSE,9,13,100,76,1019.1,1019,7,7,18.9,22.9,Yes,0,Yes
Sydney,2022-03-26,17.9,22.5,8.4,2.8,0.8,ESE,43,SSE,ESE,2,22,87,75,1022,1020.3,7,7,19.8,21.3,Yes,0,Yes
Sydney,2022-03-27,16.7,22.9,1.8,2.8,0,ESE,44,W,SE,13,11,99,84,1020,1017,7,8,18.1,22.6,Yes,0,Yes
Sydney,2022-03-28,18.1,25.4,14.2,1.2,3,SSE,31,WNW,ESE,9,17,100,78,1013.7,1012,7,7,19.4,24,Yes,0,Yes
Sydney,2022-03-29,19.4,23.4,57.4,3.4,0.3,SW,39,S,ESE,6,6,100,89,1012.2,1010.6,8,8,20.2,22.5,Yes,0,Yes
Sydney,2022-03-30,18.4,23.5,27.6,1.8,3.1,SSW,50,SSW,SSW,13,28,100,81,1010.8,1008.8,6,7,20.3,22.6,Yes,0,Yes
Sydney,2022-03-31,18.1,21.5,17,5,1.3,SSE,76,SW,SSE,17,37,82,69,1013.4,1014.4,7,8,18.5,21.5,Yes,0,Yes
Sydney,2022-04-01,13.6,18.2,20,5,0.9,SSW,74,WSW,SSW,28,37,98,77,1016.3,1015,8,7,15.1,17.6,Yes,0,Yes
Sydney,2022-04-02,15.1,21.9,3.8,4.4,3.2,SW,50,W,W,20,28,74,58,1014.1,1011.7,8,7,16,20.9,Yes,0,No
Sydney,2022-04-03,13.7,26.3,0,3.6,7.9,W,44,WNW,NNW,15,19,68,39,1012.9,1009.8,4,6,19.5,25.5,No,0,No
Sydney,2022-04-04,14.7,29.3,0,NA,10.8,NW,28,WNW,WNW,11,7,62,29,1014.2,1010.8,1,2,19.4,28.5,No,0,No
Sydney,2022-04-05,14.6,27.1,0,12.4,10.7,ESE,30,WNW,SSE,15,19,71,66,1016,1014.6,1,1,19.7,24.7,No,0,Yes
Sydney,2022-04-06,17.7,19.1,12,3.8,0,SSE,44,SSW,S,19,20,98,98,1018.5,1016.9,8,8,17.7,19,Yes,0,Yes
Sydney,2022-04-07,17.1,20.3,114.8,NA,0,ESE,59,ESE,SE,35,20,100,96,1020.6,1019.6,8,8,18.1,18.7,Yes,0,Yes
Sydney,2022-04-08,17.2,24.1,37.2,NA,3.1,E,52,SE,E,9,24,97,91,1023.5,1021.8,8,7,18,19.4,Yes,0,Yes
Sydney,2022-04-09,17.1,23.2,9.2,3,7,ENE,41,W,NE,9,11,98,81,1024.6,1021.8,7,3,19.1,22,Yes,0,Yes
Sydney,2022-04-10,17.5,25.4,2.4,4.2,7.1,E,22,WNW,E,6,15,95,71,1021.9,1018.2,3,2,20.1,24,Yes,0,Yes
Sydney,2022-04-11,16.7,29.9,0.2,3,10.3,S,46,W,SSE,19,20,98,53,1017.9,1015.7,0,2,20.1,26.8,Yes,0,Yes
Sydney,2022-04-12,17.9,22.9,0.8,7.2,8,SSE,43,SSW,S,15,17,79,66,1021.9,1019.8,6,3,19.8,22.7,Yes,0,No
Sydney,2022-04-13,16.7,21.8,0,3,0,SSW,41,S,SSW,13,24,81,74,1023.1,1022.7,6,7,18.2,20.6,No,0,Yes
Sydney,2022-04-14,14.2,25,15.4,1.4,7.9,W,24,W,E,11,17,100,61,1026.5,1024,6,3,16.8,23.5,Yes,0,Yes
Sydney,2022-04-15,14.1,25,0.2,3,9.8,E,24,WNW,E,15,17,95,61,1024.6,1020.7,1,2,17.7,24.2,Yes,0,No
Sydney,2022-04-16,15.7,25,0,5.2,8.2,W,24,WNW,ESE,15,13,90,68,1022,1020,6,5,18.1,23.6,No,0,No
Sydney,2022-04-17,14.5,24.2,0,2.8,10.5,ENE,31,WNW,NE,17,19,97,62,1021,1017.5,1,1,17.1,23.7,No,0,No
Sydney,2022-04-18,15,25.6,0,4.6,9.2,ENE,22,W,ENE,9,19,92,71,1018.9,1015.7,6,6,17.3,24.5,No,0,No
Sydney,2022-04-19,16.1,29.2,0,3,NA,W,72,ENE,NE,7,20,83,66,1016.5,1011.6,6,5,20.5,26.4,No,0,Yes
Sydney,2022-04-20,14.6,24.9,11.6,5.2,10.9,SSW,41,W,WSW,22,19,70,41,1015,1014.9,1,1,17.6,24.3,Yes,0,No
Sydney,2022-04-21,13.1,22.6,0,6.6,5.4,SSE,41,W,SSE,20,22,71,77,1023.1,1023.3,1,6,17,18.7,No,0,Yes
Sydney,2022-04-22,15.1,18.6,6,2.6,0,S,37,WNW,S,15,19,86,88,1030,1029.2,8,8,16.3,17.4,Yes,0,Yes
Sydney,2022-04-23,14.5,24.4,14.6,1.4,6.2,E,35,WNW,SE,15,11,100,62,1031.5,1029.7,7,4,16.3,23.1,Yes,0,Yes
Sydney,2022-04-24,14,24,1.2,3.8,10.1,ESE,24,WNW,ESE,13,13,98,50,1032,1029.6,1,2,16.3,23.1,Yes,0,Yes
Sydney,2022-04-25,15.3,24.8,0.6,3.4,4.6,ESE,26,W,ESE,15,19,96,55,1029.4,1025.8,7,4,17,21.4,Yes,0,Yes
Sydney,2022-04-26,16,20.1,1,2.4,0,ENE,26,SW,WNW,6,4,97,81,1025.1,1021.1,7,7,16.7,20,Yes,0,Yes
Sydney,2022-04-27,16.1,19.3,1.6,1.8,0.4,W,22,WNW,N,17,2,99,97,1021.1,1018.1,8,8,17.5,19.2,Yes,0,Yes
Sydney,2022-04-28,17.2,22.3,4.2,0.4,1.1,W,22,WNW,NNE,6,11,99,97,1019.9,1018.6,7,8,19.3,19.4,Yes,0,Yes
Sydney,2022-04-29,17.6,26.8,6.6,0.6,8.3,NE,30,W,NE,11,15,96,76,1021.7,1018.4,3,3,19,26.2,Yes,0,Yes
Sydney,2022-04-30,17.8,20.7,3.8,3.8,2,W,50,W,WNW,20,6,93,92,1018.3,1016.6,8,6,17.8,18.9,Yes,0,Yes
Sydney,2022-05-01,12.4,23.8,3,1.6,9.3,W,37,W,E,20,11,69,56,1023.4,1020.7,4,3,15.1,23.6,Yes,0,No
Sydney,2022-05-02,13.3,22.8,0,2.6,7.5,ENE,24,W,ENE,15,13,90,71,1024,1021.7,1,2,16.4,21,No,0,No
Sydney,2022-05-03,13.9,24,0,3,10.1,ENE,28,WNW,ENE,11,19,96,62,1022.1,1018.2,1,1,16.5,23,No,0,No
Sydney,2022-05-04,13.3,26.8,0,4,8.9,N,28,WNW,ENE,13,13,92,63,1017,1013.2,0,2,15.6,24.7,No,0,No
Sydney,2022-05-05,15.6,23.3,0,4,5.6,W,28,WNW,SE,9,13,91,65,1013.6,1011.8,7,4,17.9,21.3,No,0,No
Sydney,2022-05-06,11.3,21.5,0,NA,10,W,39,WSW,W,22,9,57,31,1019.8,1017.5,1,1,13.8,21.5,No,0,No
Sydney,2022-05-07,8.5,20.3,0,8,10.1,W,39,NW,WNW,11,13,60,37,1022.1,1019.3,2,3,13.2,19.3,No,0,No
Sydney,2022-05-08,10.2,21.5,0,4.2,9.7,W,35,W,SSE,20,6,61,45,1024.3,1022.9,1,1,13.7,21.2,No,0,Yes
Sydney,2022-05-09,12.4,18.1,0.4,2.8,0.5,SW,31,SW,SSW,15,9,92,90,1028.2,1027,7,7,15.6,17.9,Yes,0,Yes
Sydney,2022-05-10,13.6,21.3,6.4,0.8,6.9,ESE,41,W,ESE,13,30,100,66,1030.6,1028.8,5,5,15.2,20.5,Yes,0,Yes
Sydney,2022-05-11,15.2,19.3,26.4,3.8,0,ESE,48,W,ENE,17,19,96,79,1028.9,1025.5,8,8,17,19.1,Yes,0,Yes
Sydney,2022-05-12,16.5,20.6,31.4,2,0,NE,50,N,NNE,11,17,97,93,1021.4,1017.6,8,8,19.3,20.2,Yes,0,Yes
Sydney,2022-05-13,17.8,21.1,9,0.2,0.8,N,24,NE,NE,2,7,99,92,1018.6,1015,8,7,18.4,20,Yes,0,Yes
Sydney,2022-05-14,18.2,24.1,0.4,0.2,6.1,NE,22,WNW,NE,2,9,98,83,1016.3,1012.5,7,1,19.5,23.4,Yes,0,Yes
Sydney,2022-05-15,18.2,24.7,0.2,3.2,2.7,W,22,WNW,E,7,13,100,81,1014.3,1010.5,7,7,19.3,22.7,Yes,0,Yes
Sydney,2022-05-16,13.8,25.2,0.2,2.6,9.6,W,26,W,E,9,7,84,49,1015.2,1012,1,1,15.6,24.7,Yes,0,No
Sydney,2022-05-17,12.3,22.9,0,4,9.6,W,44,W,WNW,13,9,67,40,1019.9,1016.8,0,0,15.7,22.8,No,0,No
Sydney,2022-05-18,9.4,20.7,0,0,9.6,W,46,NW,WSW,11,15,65,47,1020,1017.7,1,1,14,19.2,No,0,No
Sydney,2022-05-19,9,20.1,0,4,9.4,W,35,W,SSE,26,7,67,40,1025.9,1025.1,3,6,11.8,18.9,No,0,Yes
Sydney,2022-05-20,10.6,14.9,4.4,3.4,0.2,W,31,WNW,WNW,22,13,96,98,1032.2,1030.4,8,8,11.2,14.6,Yes,0,Yes
Sydney,2022-05-21,11.2,18.4,28.2,1.6,2.1,ESE,35,W,S,19,6,100,80,1032.2,1029.4,5,7,14.4,17.7,Yes,0,Yes
Sydney,2022-05-22,13.3,18.4,22.8,4.8,1.6,NW,33,SSW,SE,11,15,100,70,1028.6,1026.6,7,7,14.4,18.4,Yes,0,Yes
Sydney,2022-05-23,12.4,16,15,2.6,0.7,E,31,WSW,ESE,4,17,100,97,1028.8,1027.9,6,8,13.9,14.8,Yes,0,Yes
Sydney,2022-05-24,12.9,18.6,30.8,6.4,1.7,W,26,W,NNW,17,2,100,90,1028.5,1026.1,7,6,13.7,16.7,Yes,0,Yes
Sydney,2022-05-25,11.7,20.6,5,0.4,7.9,W,22,WNW,SSE,13,13,100,79,1025.3,1021.7,4,7,13,17.4,Yes,0,No
Sydney,2022-05-26,11.6,20.5,0,1.4,8.8,E,22,WNW,E,11,19,98,76,1021.6,1018.2,6,1,14.1,20.1,No,0,No
Sydney,2022-05-27,12.1,21.4,0,2,8.6,ENE,22,W,ENE,13,19,100,69,1019.6,1015.8,2,1,13.1,21.1,No,0,No
Sydney,2022-05-28,13.1,21.7,0,2.6,6.2,W,28,W,W,19,13,96,57,1012.8,1008.9,4,6,15.2,20.7,No,0,No
Sydney,2022-05-29,9.9,18.1,0,2.4,9.5,WSW,43,W,W,22,24,77,43,1008.7,1005.2,1,1,12,17.4,No,0,No
Sydney,2022-05-30,8.2,15.9,0,3.4,3.1,NNW,96,N,NNE,11,15,69,70,1001.8,990.9,7,7,12.2,15.4,No,0,Yes
Sydney,2022-05-31,10,17.9,3.6,5.2,8.1,W,74,WNW,W,20,35,61,50,995.1,997.6,1,2,13.9,14.5,Yes,0,No
Sydney,2022-06-01,8.5,15,0,4.4,9.3,WSW,76,WNW,W,33,41,50,39,1005.9,1007.7,1,1,11,14.7,No,0,No
Sydney,2022-06-02,8.1,18.1,0,5.8,7.1,W,35,W,WNW,24,11,74,50,1020.7,1018.6,7,5,10.2,17.8,No,0,No
Sydney,2022-06-03,7.5,16.5,0,2,1.3,N,35,W,N,15,17,88,61,1017.7,1012,7,8,9.9,14.6,No,0,Yes
Sydney,2022-06-04,8.7,18.4,0.4,1.4,9.4,W,44,W,W,22,28,72,46,1012.2,1011.1,1,1,11.4,18.3,Yes,0,No
Sydney,2022-06-05,10.3,17.7,0,3.8,4.9,NNW,52,N,NNW,30,31,67,54,1012.6,1007.5,6,7,13,15.9,No,0,Yes
Sydney,2022-06-06,10.4,17.4,0.8,4.6,9.2,W,94,NW,WNW,33,28,58,35,1004.7,1006.1,1,1,12.2,17,Yes,0,No
Sydney,2022-06-07,9.2,17.5,0,5.2,9.4,W,59,NNW,NW,19,28,55,40,1011.6,1008.4,3,2,12.7,16.9,No,0,No
Sydney,2022-06-08,7.3,15.8,0,5,9.4,,NA,WNW,W,17,26,58,38,1015.4,1013.9,1,1,10.2,15.5,No,0,No
Sydney,2022-06-09,6,16.9,0,4.8,9.2,W,52,WNW,WSW,13,35,66,39,1014.7,1012,4,1,9.3,16,No,0,No
Sydney,2022-06-10,7.8,17.7,0,3.8,9.3,WSW,50,WNW,W,11,30,69,39,1014.8,1012.5,1,1,11.3,16.8,No,0,No
Sydney,2022-06-11,8.1,17.9,0,2.2,9.3,W,54,W,W,20,26,68,37,1016.3,1011.5,1,2,10.5,17.8,No,0,No
Sydney,2022-06-12,9.1,17.7,0,4,9.3,W,56,WNW,WSW,20,28,55,42,1012.2,1012.1,0,1,12.4,16.7,No,0,No
Sydney,2022-06-13,NA,19.1,NA,3.6,9.2,W,30,W,E,20,9,65,44,1021.9,1020.6,1,1,13.3,17.5,No,0,No
Sydney,2022-06-14,NA,18.8,NA,2.8,9.2,W,26,W,N,19,13,NA,47,1025,1020.7,3,2,NA,18,No,0,No
Sydney,2022-06-15,6.2,21.1,0,1.6,9.3,WNW,30,WNW,WNW,17,6,90,34,1020.3,1016.8,1,1,8.9,21.1,No,0,No
Sydney,2022-06-16,8.9,21.6,0,3.2,7.8,SW,24,N,WNW,2,9,59,44,1017.8,1014.7,5,7,13.4,21,No,0,No
Sydney,2022-06-17,9.6,19.1,0,4,8.6,W,33,WNW,SSW,24,17,77,52,1019.6,1018.7,2,3,12.1,18,No,0,No
Sydney,2022-06-18,10.7,17.9,0,2.4,6.7,SSW,46,W,SSW,28,28,72,65,1025.2,1024.7,2,5,12.3,17.1,No,0,Yes
Sydney,2022-06-19,9.4,18.8,0.4,2.8,7.2,SSW,37,WNW,SSW,22,19,86,72,1027.5,1025.3,3,5,11.2,17,Yes,0,Yes
Sydney,2022-06-20,11.2,NA,11.6,0.8,2.1,W,24,WNW,NNW,13,15,100,80,1025,1022.3,6,7,12.3,15.6,Yes,0,No
Sydney,2022-06-21,8.7,21.8,NA,1.4,6.6,WSW,26,W,ENE,7,2,100,55,1021.1,1017.9,3,5,10,21.4,No,0,No
Sydney,2022-06-22,8.1,19.3,0,3,8.9,WSW,39,W,WNW,24,6,77,38,1024.5,1022.9,2,3,10.5,19.2,No,0,No
Sydney,2022-06-23,8.1,19.3,0,1.4,9.1,W,41,W,WSW,13,17,86,48,1024.9,1020.9,4,5,9.8,18.2,No,0,No
Sydney,2022-06-24,8.6,18.8,0,2.4,4.7,WNW,31,W,NW,15,7,74,55,1019.3,1017.1,7,7,12.6,17,No,0,No
Sydney,2022-06-25,10.9,21.2,0,4,8.6,W,35,WSW,W,19,17,69,43,1021.8,1020.3,1,1,13.1,20.8,No,0,No
Sydney,2022-06-26,8.7,20.8,0,2,5.5,W,24,WNW,W,17,7,88,46,1024.9,1022.3,7,7,10.3,20,No,0,No
Sydney,2022-06-27,9.2,16,0,1.4,6.6,SSW,56,W,SSW,24,30,68,52,1026.1,1026.6,2,6,11.7,14.2,No,0,Yes
Sydney,2022-06-28,6.9,15.7,2.6,3.6,5.6,S,39,W,SSW,20,15,80,72,1031.2,1029.1,4,6,9.1,14.3,Yes,0,Yes
Sydney,2022-06-29,8,17.9,1,1.2,6.2,N,31,WNW,N,13,20,95,56,1027,1022.6,7,8,10.2,17.1,Yes,0,No
Sydney,2022-06-30,10.2,16.9,0,3.8,2.4,W,31,WNW,SSW,11,13,81,54,1024.2,1023.1,7,7,12.2,16.2,No,0,Yes
Sydney,2022-07-01,10.3,12,13.6,1.8,0,SW,28,WSW,W,7,19,95,95,1026,1023.6,8,8,11.3,11.3,Yes,0,Yes
Sydney,2022-07-02,10.8,15.8,16,0.2,0,ESE,57,WNW,SE,13,24,100,100,1021.7,1018.9,8,8,11.7,14.8,Yes,0,Yes
Sydney,2022-07-03,11.7,NA,93.2,NA,NA,,NA,ESE,SE,46,35,93,92,1018.7,1016.6,8,8,15.3,14.9,Yes,0,Na
